date,symbol,daily_return
2024-11-27,BTCUSDT,-0.048955
2024-11-27,ETHUSDT,0.137357
2024-11-27,USDCUSDT,-0.000085
2024-11-28,BTCUSDT,-0.086186
2024-11-28,ETHUSDT,-0.061554
2024-11-28,USDCUSDT,0.000010
2024-11-29,BTCUSDT,-0.002797
2024-11-29,ETHUSDT,0.097875
2024-11-29,USDCUSDT,-0.000019
2024-11-30,BTCUSDT,-0.091514
2024-11-30,ETHUSDT,-0.022137
2024-11-30,USDCUSDT,-0.000312
2024-12-01,BTCUSDT,0.012998
2024-12-01,ETHUSDT,-0.051837
2024-12-01,USDCUSDT,-0.000193
2024-12-02,BTCUSDT,-0.110693
2024-12-02,ETHUSDT,0.082920
2024-12-02,USDCUSDT,0.000076
2024-12-03,BTCUSDT,-0.063021
2024-12-03,ETHUSDT,0.111321
2024-12-03,USDCUSDT,-0.000360
2024-12-04,BTCUSDT,-0.081099
2024-12-04,ETHUSDT,0.007519
2024-12-04,USDCUSDT,0.000289
2024-12-05,BTCUSDT,0.020486
2024-12-05,ETHUSDT,0.105584
2024-12-05,USDCUSDT,0.000435
2024-12-06,BTCUSDT,0.043363
2024-12-06,ETHUSDT,0.044755
2024-12-06,USDCUSDT,0.000153
2024-12-07,BTCUSDT,-0.055770
2024-12-07,ETHUSDT,0.137876
2024-12-07,USDCUSDT,0.000297
2024-12-08,BTCUSDT,-0.097474
2024-12-08,ETHUSDT,-0.146357
2024-12-08,USDCUSDT,0.000115
2024-12-09,BTCUSDT,-0.007128
2024-12-09,ETHUSDT,-0.089861
2024-12-09,USDCUSDT,-0.000045
2024-12-10,BTCUSDT,-0.033692
2024-12-10,ETHUSDT,-0.073385
2024-12-10,USDCUSDT,-0.000404
2024-12-11,BTCUSDT,0.037458
2024-12-11,ETHUSDT,0.059191
2024-12-11,USDCUSDT,-0.000412
2024-12-12,BTCUSDT,0.059622
2024-12-12,ETHUSDT,0.028339
2024-12-12,USDCUSDT,-0.000308
2024-12-13,BTCUSDT,0.086535
2024-12-13,ETHUSDT,0.019774
2024-12-13,USDCUSDT,0.000271
2024-12-14,BTCUSDT,-0.085033
2024-12-14,ETHUSDT,0.091757
2024-12-14,USDCUSDT,0.000024
2024-12-15,BTCUSDT,-0.065308
2024-12-15,ETHUSDT,0.049549
2024-12-15,USDCUSDT,-0.000459
2024-12-16,BTCUSDT,-0.042866
2024-12-16,ETHUSDT,0.106752
2024-12-16,USDCUSDT,-0.000336
2024-12-17,BTCUSDT,-0.102232
2024-12-17,ETHUSDT,-0.082216
2024-12-17,USDCUSDT,0.000444
2024-12-18,BTCUSDT,0.114971
2024-12-18,ETHUSDT,-0.148720
2024-12-18,USDCUSDT,-0.000158
2024-12-19,BTCUSDT,0.021824
2024-12-19,ETHUSDT,-0.036243
2024-12-19,USDCUSDT,0.000034
2024-12-20,BTCUSDT,-0.015901
2024-12-20,ETHUSDT,-0.091031
2024-12-20,USDCUSDT,-0.000280
2024-12-21,BTCUSDT,-0.054332
2024-12-21,ETHUSDT,-0.079395
2024-12-21,USDCUSDT,-0.000288
2024-12-22,BTCUSDT,0.018529
2024-12-22,ETHUSDT,-0.094681
2024-12-22,USDCUSDT,-0.000363
2024-12-23,BTCUSDT,0.094283
2024-12-23,ETHUSDT,-0.059116
2024-12-23,USDCUSDT,-0.000123
2024-12-24,BTCUSDT,-0.108131
2024-12-24,ETHUSDT,0.147396
2024-12-24,USDCUSDT,0.000369
2024-12-25,BTCUSDT,-0.021507
2024-12-25,ETHUSDT,-0.120593
2024-12-25,USDCUSDT,-0.000134
2024-12-26,BTCUSDT,0.030292
2024-12-26,ETHUSDT,-0.104584
2024-12-26,USDCUSDT,0.000036
2024-12-27,BTCUSDT,-0.082376
2024-12-27,ETHUSDT,-0.149655
2024-12-27,USDCUSDT,-0.000315
2024-12-28,BTCUSDT,-0.059158
2024-12-28,ETHUSDT,-0.135486
2024-12-28,USDCUSDT,-0.000453
2024-12-29,BTCUSDT,-0.030798
2024-12-29,ETHUSDT,0.048209
2024-12-29,USDCUSDT,0.000252
2024-12-30,BTCUSDT,-0.010251
2024-12-30,ETHUSDT,0.052162
2024-12-30,USDCUSDT,0.000337
2024-12-31,BTCUSDT,0.040384
2024-12-31,ETHUSDT,-0.049197
2024-12-31,USDCUSDT,-0.000071
2025-01-01,BTCUSDT,-0.099771
2025-01-01,ETHUSDT,0.077221
2025-01-01,USDCUSDT,-0.000348
2025-01-02,BTCUSDT,-0.059091
2025-01-02,ETHUSDT,-0.081509
2025-01-02,USDCUSDT,0.000170
2025-01-03,BTCUSDT,-0.043823
2025-01-03,ETHUSDT,-0.041720
2025-01-03,USDCUSDT,0.000169
2025-01-04,BTCUSDT,-0.049992
2025-01-04,ETHUSDT,-0.031118
2025-01-04,USDCUSDT,-0.000162
2025-01-05,BTCUSDT,-0.044615
2025-01-05,ETHUSDT,-0.108074
2025-01-05,USDCUSDT,-0.000288
2025-01-06,BTCUSDT,-0.004290
2025-01-06,ETHUSDT,0.066376
2025-01-06,USDCUSDT,-0.000133
2025-01-07,BTCUSDT,-0.034028
2025-01-07,ETHUSDT,-0.147366
2025-01-07,USDCUSDT,-0.000201
2025-01-08,BTCUSDT,0.011576
2025-01-08,ETHUSDT,0.139613
2025-01-08,USDCUSDT,-0.000203
2025-01-09,BTCUSDT,-0.090454
2025-01-09,ETHUSDT,0.055868
2025-01-09,USDCUSDT,0.000196
2025-01-10,BTCUSDT,-0.001866
2025-01-10,ETHUSDT,-0.067283
2025-01-10,USDCUSDT,0.000245
2025-01-11,BTCUSDT,0.096090
2025-01-11,ETHUSDT,0.050881
2025-01-11,USDCUSDT,-0.000356
2025-01-12,BTCUSDT,-0.067078
2025-01-12,ETHUSDT,0.078047
2025-01-12,USDCUSDT,0.000394
2025-01-13,BTCUSDT,-0.057751
2025-01-13,ETHUSDT,-0.072244
2025-01-13,USDCUSDT,-0.000242
2025-01-14,BTCUSDT,0.016831
2025-01-14,ETHUSDT,-0.101939
2025-01-14,USDCUSDT,0.000138
2025-01-15,BTCUSDT,0.074697
2025-01-15,ETHUSDT,-0.139548
2025-01-15,USDCUSDT,0.000480
2025-01-16,BTCUSDT,-0.076033
2025-01-16,ETHUSDT,-0.012176
2025-01-16,USDCUSDT,-0.000235
2025-01-17,BTCUSDT,0.023242
2025-01-17,ETHUSDT,0.058945
2025-01-17,USDCUSDT,-0.000257
2025-01-18,BTCUSDT,-0.116653
2025-01-18,ETHUSDT,-0.075492
2025-01-18,USDCUSDT,0.000005
2025-01-19,BTCUSDT,0.013962
2025-01-19,ETHUSDT,-0.076960
2025-01-19,USDCUSDT,0.000151
2025-01-20,BTCUSDT,0.100228
2025-01-20,ETHUSDT,0.028522
2025-01-20,USDCUSDT,-0.000142
2025-01-21,BTCUSDT,-0.030262
2025-01-21,ETHUSDT,-0.052960
2025-01-21,USDCUSDT,0.000208
2025-01-22,BTCUSDT,0.055204
2025-01-22,ETHUSDT,-0.113469
2025-01-22,USDCUSDT,0.000441
2025-01-23,BTCUSDT,0.035214
2025-01-23,ETHUSDT,0.063234
2025-01-23,USDCUSDT,0.000243
2025-01-24,BTCUSDT,-0.071609
2025-01-24,ETHUSDT,-0.111363
2025-01-24,USDCUSDT,-0.000135
2025-01-25,BTCUSDT,0.104494
2025-01-25,ETHUSDT,-0.009162
2025-01-25,USDCUSDT,-0.000153
2025-01-26,BTCUSDT,0.019646
2025-01-26,ETHUSDT,-0.045731
2025-01-26,USDCUSDT,-0.000115
2025-01-27,BTCUSDT,-0.064439
2025-01-27,ETHUSDT,0.019184
2025-01-27,USDCUSDT,-0.000400
2025-01-28,BTCUSDT,0.119323
2025-01-28,ETHUSDT,-0.137545
2025-01-28,USDCUSDT,-0.000038
2025-01-29,BTCUSDT,-0.060456
2025-01-29,ETHUSDT,0.122782
2025-01-29,USDCUSDT,0.000436
2025-01-30,BTCUSDT,0.113529
2025-01-30,ETHUSDT,-0.061302
2025-01-30,USDCUSDT,-0.000377
2025-01-31,BTCUSDT,0.019345
2025-01-31,ETHUSDT,-0.087562
2025-01-31,USDCUSDT,-0.000278
2025-02-01,BTCUSDT,0.093246
2025-02-01,ETHUSDT,0.108238
2025-02-01,USDCUSDT,0.000454
2025-02-02,BTCUSDT,0.080019
2025-02-02,ETHUSDT,0.027447
2025-02-02,USDCUSDT,0.000342
2025-02-03,BTCUSDT,-0.060583
2025-02-03,ETHUSDT,0.099110
2025-02-03,USDCUSDT,0.000198
2025-02-04,BTCUSDT,0.044737
2025-02-04,ETHUSDT,-0.023230
2025-02-04,USDCUSDT,-0.000332
2025-02-05,BTCUSDT,0.055666
2025-02-05,ETHUSDT,0.042340
2025-02-05,USDCUSDT,-0.000447
2025-02-06,BTCUSDT,0.090606
2025-02-06,ETHUSDT,-0.078445
2025-02-06,USDCUSDT,0.000233
2025-02-07,BTCUSDT,0.118450
2025-02-07,ETHUSDT,-0.119422
2025-02-07,USDCUSDT,0.000418
2025-02-08,BTCUSDT,0.110522
2025-02-08,ETHUSDT,-0.076014
2025-02-08,USDCUSDT,-0.000254
2025-02-09,BTCUSDT,0.001530
2025-02-09,ETHUSDT,0.142706
2025-02-09,USDCUSDT,0.000104
2025-02-10,BTCUSDT,0.040540
2025-02-10,ETHUSDT,-0.099121
2025-02-10,USDCUSDT,-0.000134
2025-02-11,BTCUSDT,-0.108219
2025-02-11,ETHUSDT,-0.078785
2025-02-11,USDCUSDT,0.000035
2025-02-12,BTCUSDT,-0.107405
2025-02-12,ETHUSDT,-0.145402
2025-02-12,USDCUSDT,-0.000226
2025-02-13,BTCUSDT,0.057283
2025-02-13,ETHUSDT,0.139694
2025-02-13,USDCUSDT,-0.000396
2025-02-14,BTCUSDT,0.110169
2025-02-14,ETHUSDT,0.096628
2025-02-14,USDCUSDT,0.000085
2025-02-15,BTCUSDT,0.041759
2025-02-15,ETHUSDT,0.135000
2025-02-15,USDCUSDT,-0.000203
2025-02-16,BTCUSDT,0.061173
2025-02-16,ETHUSDT,-0.055011
2025-02-16,USDCUSDT,0.000118
2025-02-17,BTCUSDT,-0.104597
2025-02-17,ETHUSDT,-0.026659
2025-02-17,USDCUSDT,0.000066
2025-02-18,BTCUSDT,0.118947
2025-02-18,ETHUSDT,0.106186
2025-02-18,USDCUSDT,-0.000283
2025-02-19,BTCUSDT,0.113430
2025-02-19,ETHUSDT,0.078861
2025-02-19,USDCUSDT,0.000353
2025-02-20,BTCUSDT,0.030836
2025-02-20,ETHUSDT,0.083820
2025-02-20,USDCUSDT,-0.000077
2025-02-21,BTCUSDT,0.093623
2025-02-21,ETHUSDT,-0.049823
2025-02-21,USDCUSDT,-0.000268
2025-02-22,BTCUSDT,-0.002195
2025-02-22,ETHUSDT,-0.008541
2025-02-22,USDCUSDT,-0.000469
2025-02-23,BTCUSDT,-0.026642
2025-02-23,ETHUSDT,0.081125
2025-02-23,USDCUSDT,-0.000333
2025-02-24,BTCUSDT,0.013030
2025-02-24,ETHUSDT,-0.070685
2025-02-24,USDCUSDT,-0.000249
2025-02-25,BTCUSDT,0.111655
2025-02-25,ETHUSDT,0.070015
2025-02-25,USDCUSDT,-0.000046
2025-02-26,BTCUSDT,-0.049688
2025-02-26,ETHUSDT,0.129537
2025-02-26,USDCUSDT,0.000479
2025-02-27,BTCUSDT,0.102859
2025-02-27,ETHUSDT,0.116484
2025-02-27,USDCUSDT,-0.000030
2025-02-28,BTCUSDT,-0.043129
2025-02-28,ETHUSDT,0.002320
2025-02-28,USDCUSDT,0.000375
2025-03-01,BTCUSDT,-0.058769
2025-03-01,ETHUSDT,-0.071309
2025-03-01,USDCUSDT,0.000392
2025-03-02,BTCUSDT,0.017813
2025-03-02,ETHUSDT,-0.071494
2025-03-02,USDCUSDT,-0.000329
2025-03-03,BTCUSDT,0.095773
2025-03-03,ETHUSDT,0.014409
2025-03-03,USDCUSDT,-0.000383
2025-03-04,BTCUSDT,0.072739
2025-03-04,ETHUSDT,0.005394
2025-03-04,USDCUSDT,-0.000117
2025-03-05,BTCUSDT,-0.026463
2025-03-05,ETHUSDT,-0.056521
2025-03-05,USDCUSDT,0.000313
2025-03-06,BTCUSDT,0.077650
2025-03-06,ETHUSDT,-0.032063
2025-03-06,USDCUSDT,0.000245
2025-03-07,BTCUSDT,-0.010818
2025-03-07,ETHUSDT,-0.086548
2025-03-07,USDCUSDT,0.000407
2025-03-08,BTCUSDT,-0.040374
2025-03-08,ETHUSDT,0.008486
2025-03-08,USDCUSDT,-0.000481
2025-03-09,BTCUSDT,0.049157
2025-03-09,ETHUSDT,0.052700
2025-03-09,USDCUSDT,0.000087
2025-03-10,BTCUSDT,-0.094331
2025-03-10,ETHUSDT,0.136099
2025-03-10,USDCUSDT,0.000324
2025-03-11,BTCUSDT,-0.072076
2025-03-11,ETHUSDT,0.104968
2025-03-11,USDCUSDT,0.000304
2025-03-12,BTCUSDT,-0.060859
2025-03-12,ETHUSDT,-0.073520
2025-03-12,USDCUSDT,-0.000002
2025-03-13,BTCUSDT,0.092682
2025-03-13,ETHUSDT,0.104737
2025-03-13,USDCUSDT,-0.000166
2025-03-14,BTCUSDT,0.020514
2025-03-14,ETHUSDT,0.039788
2025-03-14,USDCUSDT,0.000091
2025-03-15,BTCUSDT,-0.020047
2025-03-15,ETHUSDT,0.018602
2025-03-15,USDCUSDT,-0.000045
2025-03-16,BTCUSDT,-0.079923
2025-03-16,ETHUSDT,0.138870
2025-03-16,USDCUSDT,0.000236
2025-03-17,BTCUSDT,-0.079824
2025-03-17,ETHUSDT,-0.031846
2025-03-17,USDCUSDT,0.000422
2025-03-18,BTCUSDT,0.053505
2025-03-18,ETHUSDT,0.041975
2025-03-18,USDCUSDT,-0.000009
2025-03-19,BTCUSDT,-0.069853
2025-03-19,ETHUSDT,-0.048608
2025-03-19,USDCUSDT,-0.000226
2025-03-20,BTCUSDT,0.055227
2025-03-20,ETHUSDT,-0.085348
2025-03-20,USDCUSDT,0.000422
2025-03-21,BTCUSDT,-0.056005
2025-03-21,ETHUSDT,-0.126160
2025-03-21,USDCUSDT,-0.000315
2025-03-22,BTCUSDT,0.025583
2025-03-22,ETHUSDT,0.061654
2025-03-22,USDCUSDT,0.000128
2025-03-23,BTCUSDT,0.032085
2025-03-23,ETHUSDT,-0.033862
2025-03-23,USDCUSDT,-0.000460
2025-03-24,BTCUSDT,-0.078846
2025-03-24,ETHUSDT,0.004177
2025-03-24,USDCUSDT,0.000428
2025-03-25,BTCUSDT,0.057611
2025-03-25,ETHUSDT,-0.021494
2025-03-25,USDCUSDT,-0.000482
2025-03-26,BTCUSDT,-0.011630
2025-03-26,ETHUSDT,-0.065144
2025-03-26,USDCUSDT,-0.000219
2025-03-27,BTCUSDT,0.084595
2025-03-27,ETHUSDT,-0.146549
2025-03-27,USDCUSDT,0.000224
2025-03-28,BTCUSDT,-0.006281
2025-03-28,ETHUSDT,-0.091309
2025-03-28,USDCUSDT,-0.000487
2025-03-29,BTCUSDT,-0.097218
2025-03-29,ETHUSDT,-0.045077
2025-03-29,USDCUSDT,-0.000360
2025-03-30,BTCUSDT,0.113652
2025-03-30,ETHUSDT,-0.010304
2025-03-30,USDCUSDT,0.000085
2025-03-31,BTCUSDT,0.031802
2025-03-31,ETHUSDT,-0.113750
2025-03-31,USDCUSDT,-0.000316
2025-04-01,BTCUSDT,-0.112879
2025-04-01,ETHUSDT,0.088291
2025-04-01,USDCUSDT,0.000061
2025-04-02,BTCUSDT,0.093272
2025-04-02,ETHUSDT,0.005450
2025-04-02,USDCUSDT,-0.000391
2025-04-03,BTCUSDT,0.021428
2025-04-03,ETHUSDT,-0.079094
2025-04-03,USDCUSDT,-0.000427
2025-04-04,BTCUSDT,0.084335
2025-04-04,ETHUSDT,0.093735
2025-04-04,USDCUSDT,0.000269
2025-04-05,BTCUSDT,-0.057518
2025-04-05,ETHUSDT,0.020204
2025-04-05,USDCUSDT,-0.000263
2025-04-06,BTCUSDT,-0.050863
2025-04-06,ETHUSDT,-0.131707
2025-04-06,USDCUSDT,0.000270
2025-04-07,BTCUSDT,-0.018117
2025-04-07,ETHUSDT,0.069806
2025-04-07,USDCUSDT,-0.000253
2025-04-08,BTCUSDT,0.100910
2025-04-08,ETHUSDT,0.149955
2025-04-08,USDCUSDT,0.000291
2025-04-09,BTCUSDT,-0.058912
2025-04-09,ETHUSDT,0.002813
2025-04-09,USDCUSDT,-0.000189
2025-04-10,BTCUSDT,0.024282
2025-04-10,ETHUSDT,-0.023993
2025-04-10,USDCUSDT,-0.000476
2025-04-11,BTCUSDT,-0.086701
2025-04-11,ETHUSDT,-0.035442
2025-04-11,USDCUSDT,0.000192
2025-04-12,BTCUSDT,-0.006996
2025-04-12,ETHUSDT,-0.001637
2025-04-12,USDCUSDT,0.000379
2025-04-13,BTCUSDT,0.014104
2025-04-13,ETHUSDT,-0.039000
2025-04-13,USDCUSDT,-0.000182
2025-04-14,BTCUSDT,0.016468
2025-04-14,ETHUSDT,-0.002441
2025-04-14,USDCUSDT,-0.000068
2025-04-15,BTCUSDT,0.051447
2025-04-15,ETHUSDT,-0.128709
2025-04-15,USDCUSDT,0.000144
2025-04-16,BTCUSDT,0.110572
2025-04-16,ETHUSDT,0.085966
2025-04-16,USDCUSDT,0.000110
2025-04-17,BTCUSDT,0.117204
2025-04-17,ETHUSDT,0.011452
2025-04-17,USDCUSDT,0.000238
2025-04-18,BTCUSDT,-0.083303
2025-04-18,ETHUSDT,-0.067023
2025-04-18,USDCUSDT,0.000087
2025-04-19,BTCUSDT,-0.092163
2025-04-19,ETHUSDT,-0.086770
2025-04-19,USDCUSDT,0.000482
2025-04-20,BTCUSDT,-0.028373
2025-04-20,ETHUSDT,-0.108661
2025-04-20,USDCUSDT,0.000211
2025-04-21,BTCUSDT,-0.014858
2025-04-21,ETHUSDT,-0.087741
2025-04-21,USDCUSDT,-0.000445
2025-04-22,BTCUSDT,-0.028075
2025-04-22,ETHUSDT,-0.115730
2025-04-22,USDCUSDT,0.000319
2025-04-23,BTCUSDT,0.015934
2025-04-23,ETHUSDT,-0.145040
2025-04-23,USDCUSDT,-0.000127
2025-04-24,BTCUSDT,-0.090403
2025-04-24,ETHUSDT,0.141086
2025-04-24,USDCUSDT,-0.000063
2025-04-25,BTCUSDT,0.046266
2025-04-25,ETHUSDT,-0.105815
2025-04-25,USDCUSDT,0.000028
2025-04-26,BTCUSDT,0.047780
2025-04-26,ETHUSDT,0.100090
2025-04-26,USDCUSDT,0.000377
2025-04-27,BTCUSDT,0.024019
2025-04-27,ETHUSDT,0.035404
2025-04-27,USDCUSDT,-0.000318
2025-04-28,BTCUSDT,-0.091595
2025-04-28,ETHUSDT,-0.137214
2025-04-28,USDCUSDT,-0.000245
2025-04-29,BTCUSDT,-0.012695
2025-04-29,ETHUSDT,0.103594
2025-04-29,USDCUSDT,-0.000193
2025-04-30,BTCUSDT,0.093925
2025-04-30,ETHUSDT,-0.010659
2025-04-30,USDCUSDT,-0.000283
2025-05-01,BTCUSDT,0.040102
2025-05-01,ETHUSDT,-0.024634
2025-05-01,USDCUSDT,-0.000181
2025-05-02,BTCUSDT,-0.013674
2025-05-02,ETHUSDT,-0.136625
2025-05-02,USDCUSDT,-0.000462
2025-05-03,BTCUSDT,0.087623
2025-05-03,ETHUSDT,-0.101694
2025-05-03,USDCUSDT,-0.000008
2025-05-04,BTCUSDT,-0.094903
2025-05-04,ETHUSDT,0.032461
2025-05-04,USDCUSDT,0.000053
2025-05-05,BTCUSDT,0.069477
2025-05-05,ETHUSDT,0.030304
2025-05-05,USDCUSDT,-0.000300
2025-05-06,BTCUSDT,-0.093824
2025-05-06,ETHUSDT,-0.144680
2025-05-06,USDCUSDT,-0.000314
2025-05-07,BTCUSDT,0.036043
2025-05-07,ETHUSDT,-0.056782
2025-05-07,USDCUSDT,0.000219
2025-05-08,BTCUSDT,0.102062
2025-05-08,ETHUSDT,-0.119591
2025-05-08,USDCUSDT,0.000366
2025-05-09,BTCUSDT,-0.099177
2025-05-09,ETHUSDT,0.065288
2025-05-09,USDCUSDT,0.000420
